datetime,count
2012-09-30 08:00:00,129.5
2012-09-30 09:00:00,248.4
2012-09-30 10:00:00,437.9
2012-09-30 11:00:00,526.5
2012-09-30 12:00:00,607.2
2012-09-30 13:00:00,598.3
2012-09-30 14:00:00,599.3
2012-09-30 15:00:00,626.4
2012-09-30 16:00:00,614.8
2012-09-30 17:00:00,579.3
2012-09-30 18:00:00,441.09999999999997
2012-09-30 19:00:00,209.2
2012-09-30 20:00:00,180.0
2012-09-30 21:00:00,160.79999999999998
2012-09-30 22:00:00,121.30000000000001
2012-09-30 23:00:00,101.9
2012-10-20 00:00:00,149.4
2012-10-20 01:00:00,98.30000000000001
2012-10-20 02:00:00,64.6
2012-10-20 03:00:00,29.9
2012-10-20 04:00:00,10.4
2012-10-20 05:00:00,10.0
2012-10-20 06:00:00,27.5
2012-10-20 07:00:00,63.599999999999994
2012-10-20 08:00:00,160.70000000000002
2012-10-20 09:00:00,277.4
2012-10-20 10:00:00,396.1
2012-10-20 11:00:00,548.6
2012-10-20 12:00:00,595.6
2012-10-20 13:00:00,644.4
2012-10-20 14:00:00,655.4000000000001
2012-10-20 15:00:00,643.9
2012-10-20 16:00:00,552.3
2012-10-20 17:00:00,557.6
2012-10-20 18:00:00,428.8
2012-10-20 19:00:00,302.8
2012-10-20 20:00:00,226.0
2012-10-20 21:00:00,208.2
2012-10-20 22:00:00,192.3
2012-10-20 23:00:00,136.2
2012-10-21 00:00:00,136.0
2012-10-21 01:00:00,96.4
2012-10-21 02:00:00,75.2
2012-10-21 03:00:00,40.3
2012-10-21 04:00:00,11.899999999999999
2012-10-21 05:00:00,12.899999999999999
2012-10-21 06:00:00,17.7
2012-10-21 07:00:00,45.3
2012-10-21 08:00:00,113.9
2012-10-21 09:00:00,247.8
2012-10-21 10:00:00,386.4
2012-10-21 11:00:00,516.7
2012-10-21 12:00:00,597.9000000000001
2012-10-21 13:00:00,676.0
2012-10-21 14:00:00,650.4
2012-10-21 15:00:00,597.0
2012-10-21 16:00:00,639.7
2012-10-21 17:00:00,531.1
2012-10-21 18:00:00,434.2
2012-10-21 19:00:00,301.59999999999997
2012-10-21 20:00:00,187.0
2012-10-21 21:00:00,140.3
2012-10-21 22:00:00,134.9
2012-10-21 23:00:00,93.80000000000001
2012-10-22 00:00:00,40.5
2012-10-22 01:00:00,27.200000000000003
2012-10-22 02:00:00,6.8999999999999995
2012-10-22 03:00:00,5.5
2012-10-22 04:00:00,9.4
2012-10-22 05:00:00,38.0
2012-10-22 06:00:00,126.3
2012-10-22 07:00:00,389.3
2012-10-22 08:00:00,757.3000000000001
2012-10-22 09:00:00,344.0
2012-10-22 10:00:00,175.5
2012-10-22 11:00:00,278.8
2012-10-22 12:00:00,336.0
2012-10-22 13:00:00,312.1
2012-10-22 14:00:00,281.4
2012-10-22 15:00:00,322.5
2012-10-22 16:00:00,524.8
2012-10-22 17:00:00,837.1999999999999
2012-10-22 18:00:00,694.8
2012-10-22 19:00:00,539.1999999999999
2012-10-22 20:00:00,339.9
2012-10-22 21:00:00,212.9
2012-10-22 22:00:00,149.1
2012-10-22 23:00:00,98.10000000000001
2012-10-23 00:00:00,47.199999999999996
2012-10-23 01:00:00,18.599999999999998
2012-10-23 02:00:00,4.8
2012-10-23 03:00:00,4.800000000000001
2012-10-23 04:00:00,6.4
2012-10-23 05:00:00,40.3
2012-10-23 06:00:00,153.8
2012-10-23 07:00:00,432.0
2012-10-23 08:00:00,773.1
2012-10-23 09:00:00,362.7
2012-10-23 10:00:00,192.2
2012-10-23 11:00:00,251.5
2012-10-23 12:00:00,326.1
2012-10-23 13:00:00,304.3
2012-10-23 14:00:00,280.2
2012-10-23 15:00:00,315.7
2012-10-23 16:00:00,497.2
2012-10-23 17:00:00,885.5
2012-10-23 18:00:00,842.2
2012-10-23 19:00:00,548.0
2012-10-23 20:00:00,404.5
2012-10-23 21:00:00,285.4
2012-10-23 22:00:00,205.3
2012-10-23 23:00:00,126.0
2012-10-24 00:00:00,53.5
2012-10-24 01:00:00,16.9
2012-10-24 02:00:00,10.4
2012-10-24 03:00:00,6.8999999999999995
2012-10-24 04:00:00,6.699999999999999
2012-10-24 05:00:00,41.5
2012-10-24 06:00:00,176.3
2012-10-24 07:00:00,444.4
2012-10-24 08:00:00,733.6
2012-10-24 09:00:00,370.3
2012-10-24 10:00:00,201.20000000000002
2012-10-24 11:00:00,254.10000000000002
2012-10-24 12:00:00,362.8
2012-10-24 13:00:00,307.2
2012-10-24 14:00:00,275.7
2012-10-24 15:00:00,321.4
2012-10-24 16:00:00,517.1999999999999
2012-10-24 17:00:00,894.9000000000001
2012-10-24 18:00:00,862.1
2012-10-24 19:00:00,559.8
2012-10-24 20:00:00,377.59999999999997
2012-10-24 21:00:00,258.1
2012-10-24 22:00:00,245.4
2012-10-24 23:00:00,110.1
2012-10-25 00:00:00,56.5
2012-10-25 01:00:00,23.400000000000002
2012-10-25 02:00:00,12.4
2012-10-25 03:00:00,7.199999999999999
2012-10-25 04:00:00,7.699999999999999
2012-10-25 05:00:00,37.7
2012-10-25 06:00:00,161.8
2012-10-25 07:00:00,384.6
2012-10-25 08:00:00,740.6999999999999
2012-10-25 09:00:00,368.4
2012-10-25 10:00:00,171.0
2012-10-25 11:00:00,170.20000000000002
2012-10-25 12:00:00,239.89999999999998
2012-10-25 13:00:00,222.39999999999998
2012-10-25 14:00:00,272.3
2012-10-25 15:00:00,303.5
2012-10-25 16:00:00,428.40000000000003
2012-10-25 17:00:00,843.4000000000001
2012-10-25 18:00:00,366.90000000000003
2012-10-25 19:00:00,442.8
2012-10-25 20:00:00,291.9
2012-10-25 21:00:00,243.8
2012-10-25 22:00:00,223.2
2012-10-25 23:00:00,117.3
2012-10-26 00:00:00,61.4
2012-10-26 01:00:00,20.0
2012-10-26 02:00:00,11.700000000000001
2012-10-26 03:00:00,7.300000000000001
2012-10-26 04:00:00,6.9
2012-10-26 05:00:00,39.9
2012-10-26 06:00:00,138.5
2012-10-26 07:00:00,406.6
2012-10-26 08:00:00,721.2
2012-10-26 09:00:00,328.9
2012-10-26 10:00:00,201.4
2012-10-26 11:00:00,242.0
2012-10-26 12:00:00,310.2
2012-10-26 13:00:00,315.5
2012-10-26 14:00:00,367.6
2012-10-26 15:00:00,391.3
2012-10-26 16:00:00,461.0
2012-10-26 17:00:00,474.5
2012-10-26 18:00:00,354.3
2012-10-26 19:00:00,359.6
2012-10-26 20:00:00,268.2
2012-10-26 21:00:00,233.9
2012-10-26 22:00:00,215.9
2012-10-26 23:00:00,144.2
2012-10-27 00:00:00,164.9
2012-10-27 01:00:00,97.10000000000001
2012-10-27 02:00:00,61.5
2012-10-27 03:00:00,40.800000000000004
2012-10-27 04:00:00,13.5
2012-10-27 05:00:00,23.700000000000003
2012-10-27 06:00:00,28.599999999999998
2012-10-27 07:00:00,73.60000000000001
2012-10-27 08:00:00,172.70000000000002
2012-10-27 09:00:00,296.1
2012-10-27 10:00:00,388.3
2012-10-27 11:00:00,532.9
2012-10-27 12:00:00,647.7
2012-10-27 13:00:00,689.7
2012-10-27 14:00:00,639.7
2012-10-27 15:00:00,515.5
2012-10-27 16:00:00,525.3
2012-10-27 17:00:00,515.3
2012-10-27 18:00:00,437.7
2012-10-27 19:00:00,312.1
2012-10-27 20:00:00,269.70000000000005
2012-10-27 21:00:00,219.9
2012-10-27 22:00:00,209.8
2012-10-27 23:00:00,129.3
2012-10-28 00:00:00,124.4
2012-10-28 01:00:00,119.0
2012-10-28 02:00:00,86.3
2012-10-28 03:00:00,32.0
2012-10-28 04:00:00,10.1
2012-10-28 05:00:00,10.700000000000001
2012-10-28 06:00:00,22.299999999999997
2012-10-28 07:00:00,46.8
2012-10-28 08:00:00,113.5
2012-10-28 09:00:00,270.2
2012-10-28 10:00:00,355.3
2012-10-28 11:00:00,484.5
2012-10-28 12:00:00,508.8
2012-10-28 13:00:00,456.1
2012-10-28 14:00:00,507.0
2012-10-28 15:00:00,491.2
2012-10-28 16:00:00,347.8
2012-10-28 17:00:00,253.0
2012-10-28 18:00:00,125.0
2012-10-28 19:00:00,130.0
2012-10-28 20:00:00,127.5
2012-10-28 21:00:00,94.9
2012-10-28 22:00:00,86.4
2012-10-28 23:00:00,60.2
2012-10-29 00:00:00,27.900000000000002
2012-10-30 13:00:00,192.6
2012-10-30 14:00:00,194.89999999999998
2012-10-30 15:00:00,162.7
2012-10-30 16:00:00,272.9
2012-10-30 17:00:00,510.0
2012-10-30 18:00:00,487.29999999999995
2012-10-30 19:00:00,491.2
2012-10-30 20:00:00,273.9
2012-10-30 21:00:00,158.8
2012-10-30 22:00:00,144.6
2012-10-30 23:00:00,112.5
2012-10-31 00:00:00,33.3
2012-10-31 01:00:00,19.2
2012-10-31 02:00:00,9.9
2012-10-31 03:00:00,6.7
2012-10-31 04:00:00,6.6
2012-10-31 05:00:00,30.3
2012-10-31 06:00:00,116.5
2012-10-31 07:00:00,352.5
2012-10-31 08:00:00,694.8
2012-10-31 09:00:00,324.4
2012-10-31 10:00:00,168.4
2012-10-31 11:00:00,179.5
2012-10-31 12:00:00,244.8
2012-10-31 13:00:00,221.9
2012-10-31 14:00:00,216.0
2012-10-31 15:00:00,236.2
2012-10-31 16:00:00,360.1
2012-10-31 17:00:00,614.5999999999999
2012-10-31 18:00:00,650.0
2012-10-31 19:00:00,427.40000000000003
2012-10-31 20:00:00,340.7
2012-10-31 21:00:00,229.0
2012-10-31 22:00:00,153.4
2012-10-31 23:00:00,103.89999999999999
2012-11-20 00:00:00,35.0
2012-11-20 01:00:00,19.2
2012-11-20 02:00:00,7.9
2012-11-20 03:00:00,4.4
2012-11-20 04:00:00,8.4
2012-11-20 05:00:00,40.8
2012-11-20 06:00:00,123.8
2012-11-20 07:00:00,380.7
2012-11-20 08:00:00,706.3000000000001
2012-11-20 09:00:00,340.7
2012-11-20 10:00:00,171.20000000000002
2012-11-20 11:00:00,193.89999999999998
2012-11-20 12:00:00,233.39999999999998
2012-11-20 13:00:00,254.7
2012-11-20 14:00:00,226.3
2012-11-20 15:00:00,238.60000000000002
2012-11-20 16:00:00,368.0
2012-11-20 17:00:00,585.1999999999999
2012-11-20 18:00:00,562.3
2012-11-20 19:00:00,391.0
2012-11-20 20:00:00,319.3
2012-11-20 21:00:00,182.7
2012-11-20 22:00:00,151.3
2012-11-20 23:00:00,110.2
2012-11-21 00:00:00,44.5
2012-11-21 01:00:00,20.6
2012-11-21 02:00:00,7.800000000000001
2012-11-21 03:00:00,5.9
2012-11-21 04:00:00,6.6
2012-11-21 05:00:00,28.6
2012-11-21 06:00:00,116.3
2012-11-21 07:00:00,380.79999999999995
2012-11-21 08:00:00,663.5
2012-11-21 09:00:00,326.6
2012-11-21 10:00:00,170.1
2012-11-21 11:00:00,203.5
2012-11-21 12:00:00,245.29999999999998
2012-11-21 13:00:00,256.4
2012-11-21 14:00:00,252.89999999999998
2012-11-21 15:00:00,289.0
2012-11-21 16:00:00,404.7
2012-11-21 17:00:00,617.1
2012-11-21 18:00:00,562.9
2012-11-21 19:00:00,409.0
2012-11-21 20:00:00,267.3
2012-11-21 21:00:00,226.6
2012-11-21 22:00:00,139.8
2012-11-21 23:00:00,111.1
2012-11-22 00:00:00,73.8
2012-11-22 01:00:00,54.3
2012-11-22 02:00:00,18.8
2012-11-22 03:00:00,8.5
2012-11-22 04:00:00,6.4
2012-11-22 05:00:00,18.0
2012-11-22 06:00:00,32.7
2012-11-22 07:00:00,90.5
2012-11-22 08:00:00,177.5
2012-11-22 09:00:00,292.7
2012-11-22 10:00:00,309.6
2012-11-22 11:00:00,420.8
2012-11-22 12:00:00,405.20000000000005
2012-11-22 13:00:00,410.8
2012-11-22 14:00:00,357.6
2012-11-22 15:00:00,373.09999999999997
2012-11-22 16:00:00,463.5
2012-11-22 17:00:00,420.3
2012-11-22 18:00:00,348.9
2012-11-22 19:00:00,274.1
2012-11-22 20:00:00,194.7
2012-11-22 21:00:00,216.8
2012-11-22 22:00:00,170.2
2012-11-22 23:00:00,142.10000000000002
2012-11-23 00:00:00,55.0
2012-11-23 01:00:00,29.9
2012-11-23 02:00:00,15.0
2012-11-23 03:00:00,7.3
2012-11-23 04:00:00,9.6
2012-11-23 05:00:00,30.5
2012-11-23 06:00:00,120.3
2012-11-23 07:00:00,361.9
2012-11-23 08:00:00,551.4
2012-11-23 09:00:00,301.5
2012-11-23 10:00:00,180.79999999999998
2012-11-23 11:00:00,226.0
2012-11-23 12:00:00,283.59999999999997
2012-11-23 13:00:00,301.7
2012-11-23 14:00:00,335.20000000000005
2012-11-23 15:00:00,350.20000000000005
2012-11-23 16:00:00,435.20000000000005
2012-11-23 17:00:00,704.2
2012-11-23 18:00:00,658.4
2012-11-23 19:00:00,575.6999999999999
2012-11-23 20:00:00,331.20000000000005
2012-11-23 21:00:00,193.10000000000002
2012-11-23 22:00:00,170.1
2012-11-23 23:00:00,130.3
2012-11-24 00:00:00,126.7
2012-11-24 01:00:00,100.6
2012-11-24 02:00:00,48.300000000000004
2012-11-24 03:00:00,19.599999999999998
2012-11-24 04:00:00,9.2
2012-11-24 05:00:00,8.7
2012-11-24 06:00:00,26.7
2012-11-24 07:00:00,56.300000000000004
2012-11-24 08:00:00,154.1
2012-11-24 09:00:00,219.4
2012-11-24 10:00:00,262.1
2012-11-24 11:00:00,340.90000000000003
2012-11-24 12:00:00,373.6
2012-11-24 13:00:00,429.70000000000005
2012-11-24 14:00:00,379.1
2012-11-24 15:00:00,334.8
2012-11-24 16:00:00,321.2
2012-11-24 17:00:00,251.7
2012-11-24 18:00:00,217.20000000000002
2012-11-24 19:00:00,193.5
2012-11-24 20:00:00,149.5
2012-11-24 21:00:00,154.20000000000002
2012-11-24 22:00:00,136.8
2012-11-24 23:00:00,114.1
2012-11-25 00:00:00,109.5
2012-11-25 01:00:00,104.7
2012-11-25 02:00:00,47.9
2012-11-25 03:00:00,25.0
2012-11-25 04:00:00,12.600000000000001
2012-11-25 05:00:00,8.399999999999999
2012-11-25 06:00:00,30.099999999999998
2012-11-25 07:00:00,34.199999999999996
2012-11-25 08:00:00,84.69999999999999
2012-11-25 09:00:00,175.8
2012-11-25 10:00:00,254.1
2012-11-25 11:00:00,324.4
2012-11-25 12:00:00,356.4
2012-11-25 13:00:00,352.2
2012-11-25 14:00:00,374.5
2012-11-25 15:00:00,361.09999999999997
2012-11-25 16:00:00,347.5
2012-11-25 17:00:00,199.7
2012-11-25 18:00:00,175.29999999999998
2012-11-25 19:00:00,184.9
2012-11-25 20:00:00,134.79999999999998
2012-11-25 21:00:00,88.7
2012-11-25 22:00:00,80.0
2012-11-25 23:00:00,74.60000000000001
2012-11-26 00:00:00,24.5
2012-11-26 01:00:00,26.6
2012-11-26 02:00:00,4.6
2012-11-26 03:00:00,4.6
2012-11-26 04:00:00,7.8
2012-11-26 05:00:00,37.300000000000004
2012-11-26 06:00:00,134.2
2012-11-26 07:00:00,392.70000000000005
2012-11-26 08:00:00,639.6999999999999
2012-11-26 09:00:00,316.9
2012-11-26 10:00:00,137.5
2012-11-26 11:00:00,186.5
2012-11-26 12:00:00,276.7
2012-11-26 13:00:00,282.6
2012-11-26 14:00:00,251.8
2012-11-26 15:00:00,263.0
2012-11-26 16:00:00,395.70000000000005
2012-11-26 17:00:00,610.3000000000001
2012-11-26 18:00:00,540.0
2012-11-26 19:00:00,398.8
2012-11-26 20:00:00,275.09999999999997
2012-11-26 21:00:00,208.9
2012-11-26 22:00:00,113.89999999999999
2012-11-26 23:00:00,77.60000000000001
2012-11-27 00:00:00,30.8
2012-11-27 01:00:00,18.3
2012-11-27 02:00:00,6.2
2012-11-27 03:00:00,4.9
2012-11-27 04:00:00,6.300000000000001
2012-11-27 05:00:00,28.599999999999998
2012-11-27 06:00:00,113.60000000000001
2012-11-27 07:00:00,300.90000000000003
2012-11-27 08:00:00,244.2
2012-11-27 09:00:00,325.0
2012-11-27 10:00:00,127.0
2012-11-27 11:00:00,106.5
2012-11-27 12:00:00,185.2
2012-11-27 13:00:00,182.6
2012-11-27 14:00:00,184.6
2012-11-27 15:00:00,167.4
2012-11-27 16:00:00,285.7
2012-11-27 17:00:00,521.5
2012-11-27 18:00:00,502.3
2012-11-27 19:00:00,349.40000000000003
2012-11-27 20:00:00,241.0
2012-11-27 21:00:00,167.5
2012-11-27 22:00:00,135.4
2012-11-27 23:00:00,71.5
2012-11-28 00:00:00,25.1
2012-11-28 01:00:00,42.0
2012-11-28 02:00:00,13.8
2012-11-28 03:00:00,4.8999999999999995
2012-11-28 04:00:00,6.9
2012-11-28 05:00:00,33.4
2012-11-28 06:00:00,135.4
2012-11-28 07:00:00,336.5
2012-11-28 08:00:00,619.9
2012-11-28 09:00:00,338.1
2012-11-28 10:00:00,171.8
2012-11-28 11:00:00,169.0
2012-11-28 12:00:00,213.4
2012-11-28 13:00:00,235.1
2012-11-28 14:00:00,212.4
2012-11-28 15:00:00,244.8
2012-11-28 16:00:00,339.6
2012-11-28 17:00:00,563.8000000000001
2012-11-28 18:00:00,551.4
2012-11-28 19:00:00,394.0
2012-11-28 20:00:00,260.0
2012-11-28 21:00:00,188.29999999999998
2012-11-28 22:00:00,132.7
2012-11-28 23:00:00,89.89999999999999
2012-11-29 00:00:00,34.4
2012-11-29 01:00:00,16.7
2012-11-29 02:00:00,8.8
2012-11-29 04:00:00,6.199999999999999
2012-11-29 05:00:00,33.6
2012-11-29 06:00:00,128.3
2012-11-29 07:00:00,384.3
2012-11-29 08:00:00,651.4
2012-11-29 09:00:00,328.4
2012-11-29 10:00:00,159.2
2012-11-29 11:00:00,183.3
2012-11-29 12:00:00,263.1
2012-11-29 13:00:00,255.1
2012-11-29 14:00:00,206.20000000000002
2012-11-29 15:00:00,253.3
2012-11-29 16:00:00,383.20000000000005
2012-11-29 17:00:00,590.0
2012-11-29 18:00:00,550.6
2012-11-29 19:00:00,380.7
2012-11-29 20:00:00,314.59999999999997
2012-11-29 21:00:00,172.0
2012-11-29 22:00:00,145.4
2012-11-29 23:00:00,103.7
2012-11-30 00:00:00,48.599999999999994
2012-11-30 01:00:00,29.7
2012-11-30 02:00:00,10.9
2012-11-30 03:00:00,4.9
2012-11-30 04:00:00,9.600000000000001
2012-11-30 05:00:00,30.7
2012-11-30 06:00:00,117.89999999999999
2012-11-30 07:00:00,349.1
2012-11-30 08:00:00,561.3000000000001
2012-11-30 09:00:00,320.5
2012-11-30 10:00:00,180.79999999999998
2012-11-30 11:00:00,199.1
2012-11-30 12:00:00,262.3
2012-11-30 13:00:00,269.0
2012-11-30 14:00:00,255.5
2012-11-30 15:00:00,282.8
2012-11-30 16:00:00,399.0
2012-11-30 17:00:00,583.6
2012-11-30 18:00:00,558.1
2012-11-30 19:00:00,350.1
2012-11-30 20:00:00,309.1
2012-11-30 21:00:00,167.0
2012-11-30 22:00:00,152.5
2012-11-30 23:00:00,135.6
2012-12-20 00:00:00,43.800000000000004
2012-12-20 01:00:00,20.5
2012-12-20 02:00:00,12.4
2012-12-20 03:00:00,3.1999999999999997
2012-12-20 04:00:00,5.9
2012-12-20 05:00:00,31.3
2012-12-20 06:00:00,139.5
2012-12-20 07:00:00,393.5
2012-12-20 08:00:00,707.4
2012-12-20 09:00:00,325.5
2012-12-20 10:00:00,151.60000000000002
2012-12-20 11:00:00,172.5
2012-12-20 12:00:00,222.20000000000002
2012-12-20 13:00:00,217.4
2012-12-20 14:00:00,200.79999999999998
2012-12-20 15:00:00,222.4
2012-12-20 16:00:00,298.2
2012-12-20 17:00:00,589.0
2012-12-20 18:00:00,536.0
2012-12-20 19:00:00,354.0
2012-12-20 20:00:00,307.7
2012-12-20 21:00:00,138.6
2012-12-20 22:00:00,92.2
2012-12-20 23:00:00,85.5
2012-12-21 00:00:00,41.1
2012-12-21 01:00:00,23.3
2012-12-21 02:00:00,9.0
2012-12-21 03:00:00,5.1000000000000005
2012-12-21 04:00:00,3.0
2012-12-21 05:00:00,20.0
2012-12-21 06:00:00,94.1
2012-12-21 07:00:00,276.2
2012-12-21 08:00:00,521.4
2012-12-21 09:00:00,229.0
2012-12-21 10:00:00,147.79999999999998
2012-12-21 11:00:00,169.2
2012-12-21 12:00:00,175.0
2012-12-21 13:00:00,177.0
2012-12-21 14:00:00,146.4
2012-12-21 15:00:00,147.5
2012-12-21 16:00:00,196.7
2012-12-21 17:00:00,353.8
2012-12-21 18:00:00,322.0
2012-12-21 19:00:00,226.20000000000002
2012-12-21 20:00:00,162.7
2012-12-21 21:00:00,108.2
2012-12-21 22:00:00,82.4
2012-12-21 23:00:00,62.5
2012-12-22 00:00:00,61.5
2012-12-22 01:00:00,49.2
2012-12-22 02:00:00,37.9
2012-12-22 03:00:00,18.1
2012-12-22 04:00:00,6.0
2012-12-22 05:00:00,5.6
2012-12-22 06:00:00,11.4
2012-12-22 07:00:00,31.2
2012-12-22 08:00:00,96.30000000000001
2012-12-22 09:00:00,141.7
2012-12-22 10:00:00,165.2
2012-12-22 11:00:00,227.0
2012-12-22 12:00:00,216.60000000000002
2012-12-22 13:00:00,283.0
2012-12-22 14:00:00,280.7
2012-12-22 15:00:00,220.89999999999998
2012-12-22 16:00:00,217.8
2012-12-22 17:00:00,162.4
2012-12-22 18:00:00,162.9
2012-12-22 19:00:00,92.4
2012-12-22 20:00:00,84.89999999999999
2012-12-22 21:00:00,74.7
2012-12-22 22:00:00,67.4
2012-12-22 23:00:00,78.89999999999999
2012-12-23 00:00:00,55.4
2012-12-23 01:00:00,52.400000000000006
2012-12-23 02:00:00,45.2
2012-12-23 03:00:00,33.8
2012-12-23 04:00:00,10.2
2012-12-23 05:00:00,5.0
2012-12-23 06:00:00,7.7
2012-12-23 07:00:00,20.900000000000002
2012-12-23 08:00:00,42.199999999999996
2012-12-23 09:00:00,75.8
2012-12-23 10:00:00,142.2
2012-12-23 11:00:00,184.1
2012-12-23 12:00:00,297.0
2012-12-23 13:00:00,311.5
2012-12-23 14:00:00,318.6
2012-12-23 15:00:00,295.7
2012-12-23 16:00:00,321.0
2012-12-23 17:00:00,238.8
2012-12-23 18:00:00,153.8
2012-12-23 19:00:00,181.6
2012-12-23 20:00:00,99.1
2012-12-23 21:00:00,86.33333333333333
2012-12-23 22:00:00,66.025
2012-12-23 23:00:00,37.6
2012-12-24 00:00:00,17.6
2012-12-24 01:00:00,8.9
2012-12-24 02:00:00,4.3
2012-12-24 03:00:00,3.1
2012-12-24 05:00:00,19.0
2012-12-24 06:00:00,72.4
2012-12-24 07:00:00,285.59999999999997
2012-12-24 08:00:00,446.0
2012-12-24 09:00:00,215.2
2012-12-24 10:00:00,99.8
2012-12-24 11:00:00,93.9
2012-12-24 12:00:00,102.10000000000001
2012-12-24 13:00:00,63.9
2012-12-24 14:00:00,64.1
2012-12-24 15:00:00,62.199999999999996
2012-12-24 16:00:00,68.2
2012-12-24 17:00:00,145.0
2012-12-24 18:00:00,164.20000000000002
2012-12-24 19:00:00,160.6
2012-12-24 20:00:00,84.39999999999999
2012-12-24 21:00:00,97.39999999999999
2012-12-24 22:00:00,73.89999999999999
2012-12-24 23:00:00,44.1
2012-12-25 00:00:00,16.9
2012-12-25 01:00:00,29.6
2012-12-25 02:00:00,16.3
2012-12-25 04:00:00,4.699999999999999
2012-12-25 05:00:00,9.2
2012-12-25 06:00:00,21.400000000000002
2012-12-25 07:00:00,89.2
2012-12-25 08:00:00,139.0
2012-12-25 09:00:00,129.4
2012-12-25 10:00:00,144.79999999999998
2012-12-25 11:00:00,161.0
2012-12-25 12:00:00,179.10000000000002
2012-12-25 13:00:00,196.29999999999998
2012-12-25 14:00:00,178.20000000000002
2012-12-25 15:00:00,189.1
2012-12-25 16:00:00,221.3
2012-12-25 17:00:00,161.4
2012-12-25 18:00:00,167.5
2012-12-25 19:00:00,124.0
2012-12-25 20:00:00,120.2
2012-12-25 21:00:00,103.69999999999999
2012-12-25 22:00:00,101.3
2012-12-25 23:00:00,51.4
2012-12-26 00:00:00,14.700000000000001
2012-12-26 01:00:00,13.0
2012-12-26 02:00:00,4.4
2012-12-26 03:00:00,3.0
2012-12-26 04:00:00,3.0
2012-12-26 05:00:00,20.799999999999997
2012-12-26 06:00:00,85.60000000000001
2012-12-26 07:00:00,173.10000000000002
2012-12-26 08:00:00,172.6
2012-12-26 09:00:00,128.79999999999998
2012-12-26 10:00:00,64.0
2012-12-26 11:00:00,66.0
2012-12-26 12:00:00,64.3
2012-12-26 13:00:00,64.3
2012-12-26 14:00:00,66.60000000000001
2012-12-26 15:00:00,66.10000000000001
2012-12-26 16:00:00,68.3
2012-12-26 17:00:00,130.6
2012-12-26 18:00:00,138.1
2012-12-26 19:00:00,126.39999999999999
2012-12-26 20:00:00,71.3
2012-12-26 21:00:00,104.1
2012-12-26 22:00:00,91.3
2012-12-26 23:00:00,32.9
2012-12-27 00:00:00,12.0
2012-12-27 01:00:00,4.7
2012-12-27 02:00:00,4.6
2012-12-27 03:00:00,3.2
2012-12-27 04:00:00,2.4
2012-12-27 05:00:00,20.400000000000002
2012-12-27 06:00:00,91.1
2012-12-27 07:00:00,230.2
2012-12-27 08:00:00,472.40000000000003
2012-12-27 09:00:00,242.9
2012-12-27 10:00:00,108.2
2012-12-27 11:00:00,112.69999999999999
2012-12-27 12:00:00,139.60000000000002
2012-12-27 13:00:00,137.1
2012-12-27 14:00:00,120.7
2012-12-27 15:00:00,121.3
2012-12-27 16:00:00,153.2
2012-12-27 17:00:00,344.2
2012-12-27 18:00:00,338.5
2012-12-27 19:00:00,209.0
2012-12-27 20:00:00,172.1
2012-12-27 21:00:00,90.2
2012-12-27 22:00:00,85.0
2012-12-27 23:00:00,58.2
2012-12-28 00:00:00,35.2
2012-12-28 01:00:00,13.2
2012-12-28 02:00:00,5.6
2012-12-28 03:00:00,3.0
2012-12-28 04:00:00,2.8
2012-12-28 05:00:00,24.5
2012-12-28 06:00:00,82.60000000000001
2012-12-28 07:00:00,229.8
2012-12-28 08:00:00,431.5
2012-12-28 09:00:00,236.70000000000002
2012-12-28 10:00:00,124.7
2012-12-28 11:00:00,147.0
2012-12-28 12:00:00,178.79999999999998
2012-12-28 13:00:00,180.1
2012-12-28 14:00:00,156.9
2012-12-28 15:00:00,148.89999999999998
2012-12-28 16:00:00,237.7
2012-12-28 17:00:00,321.90000000000003
2012-12-28 18:00:00,319.6
2012-12-28 19:00:00,191.1
2012-12-28 20:00:00,133.9
2012-12-28 21:00:00,87.60000000000001
2012-12-28 22:00:00,71.2
2012-12-28 23:00:00,66.2
2012-12-29 00:00:00,57.5
2012-12-29 01:00:00,51.7
2012-12-29 02:00:00,43.4
2012-12-29 03:00:00,23.7
2012-12-29 04:00:00,6.0
2012-12-29 05:00:00,4.300000000000001
2012-12-29 06:00:00,7.6000000000000005
2012-12-29 07:00:00,25.0
2012-12-29 08:00:00,102.5
2012-12-29 09:00:00,150.79999999999998
2012-12-29 10:00:00,154.70000000000002
2012-12-29 11:00:00,161.1
2012-12-29 12:00:00,191.5
2012-12-29 13:00:00,198.1
2012-12-29 14:00:00,213.2
2012-12-29 15:00:00,202.7
2012-12-29 16:00:00,192.2
2012-12-29 17:00:00,111.8
2012-12-29 18:00:00,102.7
2012-12-29 19:00:00,106.0
2012-12-29 20:00:00,93.4
2012-12-29 21:00:00,70.8
2012-12-29 22:00:00,80.1
2012-12-29 23:00:00,66.3
2012-12-30 00:00:00,62.5
2012-12-30 01:00:00,45.800000000000004
2012-12-30 02:00:00,39.6
2012-12-30 03:00:00,27.0
2012-12-30 04:00:00,7.3
2012-12-30 05:00:00,3.9
2012-12-30 06:00:00,6.1
2012-12-30 07:00:00,16.9
2012-12-30 08:00:00,47.3
2012-12-30 09:00:00,108.69999999999999
2012-12-30 10:00:00,163.3
2012-12-30 11:00:00,196.9
2012-12-30 12:00:00,202.0
